





















































































1360,802,-181,1362,808,-180,1364,809,-180,1367,809,-180,1359,807,-165,1358,807,-165,1358,807,-165,1375,810,-143,1363,807,-69,1366,797,-154,1362,796,-133,1402,779,-128,1364,780,28,1414,730,-140,1369,736,61,1411,690,-159,1361,703,-10,1414,677,-179,1358,692,-24,1409,677,-187,1357,693,-44,1407,681,-161,1360,696,-21,1389,696,-57,1366,699,57,1371,639,-77,1336,649,20,1384,588,9,1373,614,171,1392,577,14,1381,611,184,1360,573,-49,1358,588,158,
1345,799,-154,1347,806,-161,1349,807,-161,1351,807,-161,1344,805,-150,1344,805,-150,1343,805,-150,1360,808,-129,1349,806,-58,1351,795,-148,1346,794,-128,1386,777,-128,1348,779,21,1389,728,-140,1349,740,48,1373,691,-150,1345,708,-19,1372,678,-170,1343,697,-32,1368,679,-178,1344,698,-50,1368,684,-152,1346,702,-29,1376,692,-49,1350,696,49,1366,631,-49,1316,650,-8,1384,586,46,1334,599,87,1391,578,51,1340,589,93,1362,571,-17,1308,580,45,
1327,802,-148,1331,808,-152,1333,809,-152,1334,809,-153,1328,806,-138,1328,806,-138,1327,806,-138,1342,809,-138,1331,807,-62,1333,797,-140,1329,796,-119,1367,777,-146,1332,778,20,1364,730,-158,1336,739,47,1340,697,-152,1332,708,-25,1336,686,-169,1331,695,-37,1333,689,-175,1331,697,-56,1333,692,-152,1332,701,-35,1362,692,-50,1334,695,50,1358,627,-29,1299,645,-9,1382,590,95,1291,584,25,1389,583,104,1295,571,25,1364,569,41,1263,576,-35,
1309,806,-138,1313,816,-142,1315,817,-142,1317,818,-142,1308,809,-127,1306,807,-127,1305,807,-127,1325,811,-135,1309,808,-57,1316,800,-132,1310,797,-110,1350,780,-135,1313,779,26,1347,733,-153,1322,739,61,1315,705,-133,1326,706,-8,1307,693,-150,1324,697,-19,1305,695,-150,1325,696,-44,1308,695,-131,1326,701,-21,1343,693,-49,1316,695,49,1343,628,-31,1284,640,19,1375,593,123,1261,580,51,1384,586,136,1264,567,50,1364,571,82,1233,577,-10,
1294,805,-139,1298,814,-142,1300,815,-142,1302,816,-142,1293,810,-127,1292,808,-127,1291,808,-127,1311,812,-115,1294,809,-47,1300,799,-129,1294,797,-109,1334,780,-116,1296,780,49,1334,731,-131,1303,736,74,1297,708,-123,1305,705,-1,1289,699,-141,1303,693,-13,1287,706,-140,1303,695,-31,1290,707,-121,1305,700,-11,1325,691,-50,1297,694,50,1325,625,-53,1268,637,12,1365,595,120,1244,574,43,1375,597,136,1247,562,42,1359,570,91,1215,574,-21,
1277,799,-107,1281,808,-109,1283,809,-109,1286,810,-109,1277,806,-95,1277,805,-95,1276,805,-95,1294,808,-80,1279,805,-14,1283,795,-93,1277,793,-75,1319,777,-80,1275,776,72,1317,728,-100,1284,734,100,1281,709,-113,1280,707,18,1271,700,-132,1275,694,4,1269,709,-132,1275,696,-14,1273,710,-111,1277,700,8,1309,689,-48,1281,691,48,1303,624,-46,1254,631,9,1349,602,139,1236,567,43,1357,608,157,1240,554,42,1346,572,115,1207,561,-22,
1259,795,-106,1262,802,-108,1264,802,-108,1266,803,-108,1258,800,-94,1258,800,-94,1257,800,-94,1275,803,-83,1263,800,-16,1266,791,-93,1261,789,-74,1304,773,-82,1256,770,62,1300,725,-103,1266,728,91,1264,708,-115,1263,694,15,1255,699,-134,1262,685,2,1254,705,-133,1262,684,-15,1257,707,-112,1264,689,4,1292,686,-48,1264,687,48,1281,621,-41,1238,629,-23,1325,602,146,1230,563,-12,1335,607,164,1237,552,-15,1323,570,128,1203,551,-83,
1246,793,-114,1248,799,-115,1250,800,-115,1253,801,-115,1244,798,-102,1242,798,-102,1241,798,-102,1261,801,-86,1245,798,-25,1252,789,-101,1246,787,-84,1288,772,-89,1237,767,54,1278,728,-114,1233,725,88,1246,702,-159,1226,687,18,1240,692,-181,1225,675,4,1236,697,-183,1223,676,-15,1238,700,-159,1226,680,7,1277,686,-49,1247,686,49,1258,625,-53,1221,632,-55,1293,598,92,1232,565,-18,1301,600,104,1239,553,-18,1286,564,57,1206,549,-79,
1231,789,-197,1233,796,-202,1235,796,-202,1237,797,-202,1229,795,-188,1228,795,-188,1227,795,-188,1246,798,-182,1232,796,-113,1237,785,-185,1232,784,-165,1274,771,-181,1221,765,-26,1257,728,-233,1210,723,12,1227,701,-296,1191,675,-40,1222,691,-323,1182,664,-52,1217,694,-328,1182,660,-75,1218,697,-299,1186,666,-51,1263,685,-52,1232,687,52,1236,628,-111,1213,629,-12,1258,583,-8,1230,566,62,1265,582,-1,1238,555,70,1250,556,-59,1206,548,9,
1216,788,-253,1218,794,-257,1220,794,-257,1222,795,-257,1215,794,-242,1214,794,-242,1213,794,-242,1231,796,-232,1218,794,-159,1222,784,-239,1218,783,-218,1259,770,-228,1207,763,-60,1242,727,-280,1188,720,-26,1211,696,-341,1165,676,-90,1204,687,-373,1154,663,-106,1198,691,-378,1154,660,-130,1199,694,-344,1160,666,-103,1247,684,-58,1217,686,58,1216,627,-96,1197,626,0,1226,570,-1,1225,568,106,1231,561,3,1234,558,114,1207,550,-70,1205,551,49,
1203,786,-268,1205,792,-272,1207,793,-273,1209,793,-273,1202,792,-258,1201,792,-258,1200,792,-258,1217,795,-241,1204,792,-173,1209,782,-252,1204,781,-232,1244,768,-225,1192,764,-72,1227,725,-268,1170,722,-33,1189,697,-332,1142,683,-98,1180,688,-362,1132,671,-115,1176,693,-367,1133,669,-138,1178,697,-334,1137,674,-110,1231,680,-56,1202,683,56,1197,620,-83,1182,623,-5,1191,560,24,1213,572,116,1194,552,32,1224,562,126,1175,539,-46,1202,550,64,
1188,782,-206,1191,788,-223,1193,788,-223,1195,789,-223,1187,787,-199,1187,787,-199,1186,787,-199,1203,790,-192,1191,788,-158,1194,778,-210,1189,777,-178,1229,764,-181,1179,762,-26,1210,723,-216,1152,724,13,1167,698,-274,1122,684,-54,1157,691,-300,1114,678,-66,1154,698,-301,1114,676,-90,1157,701,-274,1118,676,-65,1213,673,-54,1184,679,54,1179,613,-86,1162,619,-25,1167,550,-5,1199,573,94,1167,540,-1,1211,566,113,1151,531,-78,1186,546,49,
1174,776,-194,1177,782,-201,1179,783,-201,1181,783,-201,1174,782,-183,1173,782,-183,1172,782,-183,1189,783,-175,1177,782,-110,1179,772,-184,1174,771,-161,1213,759,-172,1168,760,-11,1182,723,-206,1140,725,6,1138,709,-249,1112,704,-96,1128,703,-274,1104,697,-116,1126,708,-277,1106,699,-135,1129,710,-249,1109,700,-108,1198,668,-52,1170,673,52,1164,608,-92,1143,617,-35,1151,542,-16,1178,571,84,1151,531,-13,1190,567,102,1130,523,-92,1165,542,43,
1157,770,-118,1161,777,-123,1164,777,-123,1166,777,-123,1157,777,-107,1157,777,-107,1156,777,-107,1175,778,-102,1161,777,-30,1162,766,-108,1157,766,-86,1197,754,-121,1152,753,46,1163,732,-202,1120,726,14,1120,725,-252,1097,719,-104,1107,720,-280,1090,719,-127,1106,724,-279,1093,723,-139,1110,725,-252,1096,722,-114,1183,661,-51,1155,666,51,1152,603,-117,1124,613,-49,1142,538,-43,1154,566,62,1145,529,-39,1164,558,73,1122,519,-107,1139,540,31,
1141,767,-96,1145,773,-102,1147,774,-102,1149,774,-102,1142,773,-85,1141,774,-85,1141,774,-85,1159,773,-90,1146,773,-11,1146,762,-89,1141,763,-66,1180,750,-121,1141,750,61,1139,735,-198,1106,730,5,1098,731,-230,1084,729,-169,1087,729,-257,1076,731,-197,1086,732,-255,1078,733,-205,1090,732,-229,1082,732,-179,1173,658,-57,1143,662,56,1140,604,-143,1107,612,-47,1143,536,-116,1122,549,7,1151,523,-117,1130,538,9,1119,517,-185,1095,531,-41,
1126,761,-91,1129,767,-99,1131,768,-99,1133,769,-99,1126,767,-81,1125,767,-81,1124,768,-81,1142,770,-95,1130,769,-9,1131,758,-87,1127,757,-62,1165,748,-129,1128,748,66,1133,736,-234,1098,736,50,1093,738,-293,1071,737,-90,1081,736,-323,1063,738,-111,1079,739,-321,1064,741,-118,1083,739,-293,1068,740,-100,1159,654,-61,1130,658,61,1129,599,-102,1093,610,-36,1142,536,-47,1091,541,8,1152,525,-45,1096,530,8,1119,518,-110,1063,529,-49,
1110,757,-88,1113,764,-96,1115,765,-96,1117,765,-96,1110,763,-76,1109,764,-76,1109,764,-76,1126,767,-94,1115,765,-5,1115,754,-84,1112,753,-58,1151,747,-129,1114,746,63,1119,737,-241,1083,737,20,1081,739,-287,1060,740,-151,1068,739,-316,1051,744,-175,1067,742,-311,1053,745,-186,1071,741,-286,1058,743,-161,1145,651,-59,1115,655,59,1118,595,-60,1081,603,-34,1140,537,41,1064,536,-3,1150,528,49,1068,523,-4,1116,516,-5,1032,528,-69,
1097,757,-105,1101,763,-111,1103,764,-111,1105,765,-111,1097,762,-94,1096,763,-94,1096,763,-94,1113,767,-101,1102,764,-18,1103,754,-98,1098,753,-74,1137,746,-132,1098,742,52,1112,742,-262,1067,736,5,1067,744,-325,1049,741,-161,1055,742,-357,1041,745,-188,1053,745,-350,1042,746,-200,1057,744,-323,1046,744,-172,1131,649,-57,1100,652,57,1109,593,-5,1069,597,-21,1133,540,139,1050,531,24,1141,533,151,1056,519,25,1118,516,94,1021,515,-42,
1085,754,-72,1088,761,-78,1091,762,-78,1093,762,-78,1084,760,-60,1084,760,-60,1083,760,-60,1101,764,-73,1089,761,11,1092,751,-67,1086,751,-42,1127,744,-104,1085,741,73,1103,740,-242,1054,736,22,1063,743,-299,1038,739,-133,1049,741,-341,1030,743,-158,1047,743,-325,1032,743,-169,1053,743,-305,1036,741,-143,1117,649,-55,1086,651,55,1095,593,-48,1055,599,-68,1122,544,73,1048,529,-37,1131,536,83,1055,518,-38,1111,514,32,1022,513,-105,
1074,752,-87,1078,758,-94,1080,759,-95,1082,760,-95,1073,758,-77,1072,758,-77,1071,758,-77,1090,762,-87,1077,759,-5,1080,749,-81,1074,749,-58,1116,742,-112,1072,740,58,1091,740,-233,1043,735,16,1053,741,-290,1025,735,-136,1041,738,-319,1017,738,-162,1039,740,-314,1020,740,-170,1043,740,-291,1023,738,-145,1103,648,-50,1072,650,50,1084,591,-13,1041,597,-72,1104,542,142,1048,529,-24,1111,537,155,1055,519,-23,1094,513,101,1023,512,-90,
1062,752,-78,1066,758,-86,1068,759,-86,1070,760,-86,1061,758,-68,1060,758,-68,1060,758,-68,1079,761,-80,1066,759,1,1069,749,-72,1063,748,-48,1104,740,-103,1062,740,63,1077,738,-224,1032,732,40,1041,738,-285,1014,733,-88,1031,734,-314,1003,735,-112,1029,737,-312,1007,736,-120,1032,737,-286,1012,734,-97,1089,647,-48,1058,649,48,1071,590,-40,1031,594,-54,1079,534,80,1046,531,50,1083,528,90,1053,521,57,1067,509,31,1020,511,-3,
1054,752,-81,1058,758,-86,1061,758,-86,1063,759,-86,1052,758,-71,1051,758,-71,1050,758,-71,1071,760,-65,1053,758,3,1060,748,-69,1052,747,-50,1092,739,-83,1049,739,73,1071,730,-198,1021,729,72,1031,737,-281,1004,733,-27,1018,734,-310,995,733,-47,1015,735,-309,999,734,-56,1021,735,-282,1003,734,-35,1077,646,-45,1046,648,45,1060,586,-63,1018,593,-49,1056,527,43,1037,533,59,1060,517,50,1045,524,67,1038,503,-28,1018,509,7,
1042,748,-62,1046,754,-67,1048,754,-67,1051,755,-67,1040,754,-51,1039,754,-51,1038,754,-51,1059,755,-49,1042,754,22,1048,743,-53,1041,743,-32,1081,735,-76,1037,734,89,1057,725,-180,1009,724,71,1014,731,-249,997,727,-50,1000,727,-276,987,728,-71,998,728,-273,991,728,-78,1004,728,-249,995,727,-59,1066,642,-45,1033,645,44,1048,584,-101,1004,593,-61,1034,522,-32,1031,535,47,1038,513,-28,1040,526,56,1015,501,-103,1017,512,8,
1030,740,-53,1034,747,-58,1036,747,-58,1038,748,-58,1029,746,-43,1027,747,-43,1026,747,-43,1046,750,-44,1030,747,25,1036,737,-45,1029,736,-25,1070,732,-68,1024,728,90,1046,720,-171,1001,716,99,1003,722,-248,990,719,14,991,718,-274,980,720,0,988,721,-273,983,720,-8,993,721,-248,988,719,7,1056,638,-42,1023,642,42,1037,578,-105,991,592,-93,1024,519,-12,1013,535,24,1027,510,-6,1019,528,35,1008,495,-80,997,509,-11,
1018,733,-50,1020,739,-55,1022,740,-55,1024,741,-55,1016,739,-40,1015,739,-40,1014,739,-40,1032,744,-45,1018,741,26,1023,731,-44,1018,730,-23,1058,727,-69,1012,722,85,1032,717,-173,989,710,77,991,717,-246,975,712,-31,978,713,-272,968,713,-48,976,715,-270,972,714,-58,980,716,-246,975,713,-39,1044,636,-41,1012,641,41,1026,580,-106,981,591,-88,1019,516,-33,992,529,7,1023,506,-29,999,519,14,1005,494,-106,968,505,-41,
1006,728,-85,1009,734,-89,1011,735,-89,1013,736,-89,1004,734,-75,1003,734,-75,1001,734,-75,1020,740,-69,1006,736,-1,1012,725,-74,1005,724,-54,1047,722,-71,1001,718,58,1021,713,-200,978,705,4,981,710,-279,967,704,-162,968,705,-308,959,704,-188,965,707,-306,962,705,-198,970,708,-279,966,705,-171,1035,631,-39,1000,636,39,1020,577,-77,969,585,-86,1018,515,14,963,522,-24,1022,507,17,969,510,-21,1008,494,-72,939,502,-92,
995,725,-170,998,732,-175,1000,732,-175,1003,733,-175,993,731,-162,991,731,-162,990,732,-162,1010,736,-144,993,733,-86,1001,722,-154,994,721,-138,1035,719,-137,988,716,-13,1010,705,-244,964,699,-65,967,703,-332,955,698,-235,956,699,-361,947,696,-264,953,700,-361,950,698,-274,957,701,-333,954,698,-243,1025,629,-31,990,634,31,1017,573,1,959,579,-110,1020,513,137,938,511,-84,1022,505,145,942,500,-86,1011,491,66,917,492,-178,
985,722,-165,988,729,-169,990,730,-169,992,730,-169,982,728,-156,981,729,-156,979,729,-156,1000,733,-140,982,731,-80,990,718,-150,983,718,-133,1024,717,-140,975,712,-9,1001,702,-249,951,695,-70,957,698,-339,944,693,-245,946,693,-370,937,691,-275,943,695,-370,940,693,-284,947,695,-340,943,693,-254,1014,626,-30,979,630,30,1014,569,-18,947,573,-89,1019,512,113,922,508,-34,1020,506,121,926,497,-35,1014,490,40,899,489,-119,
973,719,-166,977,726,-169,979,727,-169,982,727,-169,971,725,-157,969,726,-157,968,726,-157,989,729,-136,971,727,-82,979,716,-150,972,715,-134,1013,712,-138,964,709,-16,992,696,-251,941,691,-92,946,693,-342,935,690,-271,935,688,-373,926,687,-304,933,690,-372,931,688,-311,937,691,-343,934,689,-280,1004,623,-26,968,626,26,1009,567,28,939,569,-83,1017,515,188,917,505,-53,1018,509,199,922,494,-56,1014,492,124,896,484,-146,
963,715,-173,967,722,-176,969,722,-176,971,723,-176,961,721,-164,959,722,-164,958,722,-164,979,726,-144,960,724,-89,969,711,-157,961,711,-141,1003,708,-144,952,705,-25,981,691,-259,931,688,-89,938,691,-359,921,686,-255,926,686,-391,913,684,-286,924,688,-390,917,686,-295,928,689,-360,921,686,-265,994,620,-21,957,622,21,1005,568,-6,930,567,-91,1013,515,111,916,503,-34,1013,509,120,921,493,-34,1012,492,46,896,482,-118,
952,711,-160,956,718,-163,958,719,-163,961,720,-163,950,718,-151,949,718,-151,947,719,-151,968,722,-133,950,720,-75,958,708,-145,951,707,-129,994,706,-134,943,702,-13,970,690,-245,922,684,-66,926,687,-330,914,683,-216,914,683,-360,906,681,-243,911,685,-359,909,682,-251,915,686,-330,912,682,-224,985,620,-19,947,621,19,999,568,-89,922,564,-88,1007,512,22,916,503,9,1004,503,29,922,493,14,1011,489,-50,898,480,-60,
944,709,-178,947,715,-181,950,716,-181,952,717,-181,942,715,-169,941,715,-169,939,716,-169,959,721,-148,942,718,-95,949,706,-161,943,705,-146,985,705,-142,935,701,-31,958,689,-239,911,683,-86,913,685,-322,904,681,-227,902,680,-352,896,679,-253,900,682,-351,900,681,-261,903,683,-323,902,681,-236,976,621,-15,938,621,15,993,568,-104,917,563,-89,996,513,16,913,503,8,992,505,24,919,494,14,1000,489,-53,897,480,-61,
937,707,-168,940,714,-171,942,715,-171,944,716,-171,935,713,-161,933,713,-161,931,714,-161,951,720,-139,934,716,-89,942,705,-152,935,703,-138,977,704,-137,926,702,-26,953,685,-218,905,683,-60,906,683,-303,896,680,-160,896,678,-331,887,677,-181,893,680,-333,890,679,-191,896,681,-304,894,679,-168,970,621,-14,932,622,14,989,567,-109,911,566,-107,989,513,9,909,507,1,984,506,17,915,497,6,995,489,-59,896,482,-68,
928,702,-206,930,708,-212,932,709,-212,934,710,-212,925,706,-201,923,706,-201,921,706,-201,940,716,-183,923,711,-133,933,701,-191,926,699,-176,968,704,-170,917,699,-65,946,686,-264,897,680,-103,898,681,-356,886,676,-222,887,675,-386,876,674,-245,884,677,-385,881,676,-252,887,679,-357,884,677,-229,964,623,-14,926,623,14,982,567,-87,905,567,-108,986,514,58,902,508,11,982,507,70,906,501,20,992,488,-5,896,481,-55,
918,695,-307,920,701,-313,922,702,-313,924,703,-313,915,699,-303,913,699,-303,912,699,-303,930,709,-278,913,704,-230,923,695,-288,916,693,-274,959,702,-251,908,697,-152,941,680,-367,890,678,-236,892,679,-471,879,674,-399,882,673,-505,869,671,-429,878,676,-502,875,673,-434,881,677,-471,879,674,-406,958,623,-12,920,623,12,978,567,-85,899,565,-62,987,514,62,891,509,70,983,507,73,895,502,79,992,488,-7,881,482,1,
907,691,-336,909,698,-344,911,699,-344,913,700,-344,904,695,-332,903,695,-332,901,695,-332,919,707,-313,904,699,-256,913,691,-318,906,689,-302,949,700,-284,901,691,-174,934,678,-408,881,672,-261,886,675,-512,871,671,-424,876,669,-546,862,669,-454,872,672,-543,867,670,-459,875,673,-512,870,671,-432,952,621,-14,915,620,14,975,567,-91,893,562,-52,988,513,40,879,502,56,985,507,48,883,494,63,993,487,-44,865,480,-19,
900,685,-382,902,691,-391,904,692,-391,906,693,-391,897,689,-379,895,689,-379,893,689,-379,912,700,-352,895,694,-299,905,685,-361,899,683,-347,941,697,-318,892,688,-210,927,673,-462,874,670,-307,880,671,-586,861,668,-488,868,667,-624,850,667,-522,865,670,-619,854,668,-527,869,670,-586,859,668,-496,947,617,-15,908,616,15,974,565,-25,888,559,-65,987,514,150,871,497,37,984,507,162,872,488,43,993,488,73,857,474,-24,
893,682,-346,895,688,-354,897,689,-354,899,691,-354,891,686,-341,889,686,-341,888,686,-341,905,697,-322,890,691,-263,899,682,-328,893,679,-312,934,691,-296,888,681,-185,915,674,-435,865,668,-288,871,670,-542,854,666,-469,860,665,-578,845,665,-502,857,667,-573,848,666,-507,861,668,-542,852,666,-477,942,614,-14,903,611,14,969,565,-37,882,557,-68,985,513,103,866,492,30,982,507,113,870,483,36,993,488,65,853,471,-37,
886,673,-339,888,680,-348,890,681,-347,892,683,-348,883,678,-335,882,678,-335,881,678,-335,898,689,-321,882,683,-262,892,674,-324,886,671,-307,927,684,-298,881,675,-188,904,670,-427,857,663,-299,860,666,-514,837,663,-482,849,662,-547,833,664,-515,846,664,-540,836,665,-518,850,665,-513,841,663,-490,936,610,-14,897,607,14,963,561,-50,877,554,-68,980,512,99,865,493,35,979,506,109,869,485,41,983,487,27,854,470,-41,
881,669,-328,883,675,-336,884,676,-336,886,678,-336,878,674,-323,877,674,-323,876,674,-323,893,683,-312,878,679,-250,886,669,-314,881,667,-296,922,677,-288,877,671,-175,901,658,-406,851,659,-274,854,662,-485,830,659,-446,843,657,-516,825,659,-476,840,660,-511,828,661,-481,844,660,-484,831,660,-454,932,606,-15,894,604,15,956,559,-104,874,552,-69,971,508,23,865,492,34,969,503,30,870,483,40,975,485,-59,853,469,-42,
877,664,-336,878,670,-342,880,671,-342,881,672,-342,874,668,-329,873,668,-329,872,669,-329,887,677,-313,874,673,-255,882,664,-320,877,662,-304,918,673,-284,874,665,-182,897,653,-398,846,653,-269,848,657,-478,825,651,-425,836,652,-508,821,652,-453,833,655,-503,822,653,-457,837,655,-477,824,652,-432,927,603,-11,890,601,11,951,554,-111,871,551,-112,964,506,28,865,493,-4,960,499,36,870,484,1,975,485,-47,854,469,-83,
871,662,-329,872,668,-336,874,668,-336,875,670,-336,869,667,-323,868,667,-323,867,667,-323,881,675,-311,870,672,-249,876,662,-314,872,660,-296,912,668,-284,870,664,-168,889,646,-393,843,651,-250,842,650,-473,823,647,-374,830,647,-503,818,646,-398,827,649,-499,818,648,-405,832,649,-472,822,647,-381,924,602,-13,888,601,13,945,551,-72,868,551,-109,964,505,62,864,491,-9,962,498,70,870,482,-5,974,485,-13,851,469,-89,
866,659,-337,867,664,-345,869,665,-345,870,666,-345,863,664,-331,863,664,-331,862,665,-331,876,672,-320,865,670,-256,871,658,-323,866,657,-304,908,666,-293,866,663,-171,886,644,-407,840,648,-230,837,647,-490,822,647,-349,826,643,-520,813,645,-372,823,646,-516,813,646,-379,827,646,-489,818,648,-355,921,601,-17,886,600,17,942,549,-77,865,551,-113,966,505,59,864,492,-3,965,499,67,870,484,2,973,484,-18,853,469,-79,
862,655,-345,863,661,-352,864,662,-352,866,664,-352,859,660,-338,858,661,-338,857,661,-338,872,671,-325,860,667,-261,867,655,-330,863,654,-311,903,665,-301,862,660,-175,877,645,-423,835,647,-260,832,645,-505,814,646,-427,822,641,-537,807,642,-456,818,643,-530,809,644,-461,822,644,-503,813,645,-434,920,601,-22,885,600,22,938,549,-85,861,550,-112,966,504,52,864,491,3,966,499,60,870,482,9,972,482,-24,850,469,-75,
855,653,-332,856,659,-336,857,660,-336,859,661,-336,852,658,-325,851,658,-325,851,658,-325,865,668,-315,854,665,-247,860,652,-313,856,652,-296,896,663,-294,859,662,-166,867,639,-404,832,646,-217,824,642,-472,810,643,-351,815,638,-502,801,639,-376,812,641,-498,803,640,-385,816,642,-471,807,641,-359,917,602,-25,883,601,25,937,547,-79,858,551,-117,968,505,56,865,491,-4,968,500,64,871,483,1,973,483,-13,850,470,-75,
849,653,-326,851,660,-334,853,661,-334,854,662,-334,847,660,-320,847,660,-320,846,661,-320,861,667,-318,849,666,-248,854,652,-312,851,652,-293,890,661,-293,852,666,-162,859,632,-375,824,645,-219,817,635,-417,805,637,-371,808,630,-445,796,633,-401,804,633,-444,798,634,-414,808,635,-417,803,635,-382,912,602,-28,879,600,28,935,546,-80,855,551,-115,969,505,48,865,491,-3,970,502,55,872,483,2,974,482,-26,847,470,-72,
