



































































1253,798,-168,1256,803,-171,1257,803,-171,1259,804,-171,1253,803,-159,1253,803,-159,1252,803,-160,1265,803,-155,1257,803,-101,1257,794,-159,1254,793,-144,1285,776,-154,1246,777,-35,1281,735,-169,1236,742,-4,1254,709,-205,1224,711,-50,1250,702,-220,1216,700,-61,1248,704,-225,1217,699,-78,1249,707,-207,1221,703,-59,1277,709,-41,1254,712,41,1269,660,-80,1228,674,-35,1288,620,-6,1244,630,53,1295,613,-3,1250,623,59,1268,608,-60,1229,615,16,
1232,797,-162,1235,801,-165,1236,802,-165,1237,802,-165,1232,801,-153,1232,801,-153,1232,801,-154,1244,802,-147,1237,801,-92,1236,793,-152,1233,792,-136,1266,775,-144,1226,775,-25,1259,744,-205,1216,739,7,1233,750,-272,1201,703,-36,1226,751,-294,1194,694,-44,1227,755,-289,1195,693,-63,1229,754,-271,1199,696,-45,1257,706,-41,1233,709,41,1255,654,-15,1206,672,-42,1284,625,96,1206,622,26,1291,620,105,1211,611,31,1274,607,49,1188,611,-26,
1212,795,-132,1214,800,-137,1215,800,-137,1216,800,-137,1212,799,-125,1212,799,-125,1211,799,-125,1223,800,-121,1217,799,-67,1215,791,-124,1212,790,-109,1244,777,-119,1208,774,-6,1232,747,-180,1198,740,18,1212,746,-235,1181,708,-27,1208,744,-255,1171,700,-36,1208,746,-256,1172,695,-53,1209,747,-236,1177,700,-35,1238,704,-40,1217,707,40,1238,653,-12,1188,665,-4,1276,628,89,1174,612,41,1284,626,98,1177,602,43,1266,606,49,1156,606,-11,
1190,790,-109,1193,795,-117,1194,795,-117,1195,795,-117,1191,795,-102,1191,795,-102,1191,795,-102,1202,794,-117,1197,794,-48,1194,786,-106,1191,786,-87,1222,776,-126,1190,771,20,1195,737,-136,1177,738,46,1171,714,-118,1156,710,-2,1166,707,-131,1147,699,-8,1164,708,-135,1147,697,-27,1166,710,-118,1151,701,-11,1219,699,-43,1199,701,43,1216,645,-15,1169,656,0,1260,634,126,1154,603,32,1269,633,140,1156,592,31,1256,610,117,1132,604,-14,
1169,782,-120,1171,787,-128,1172,787,-128,1173,787,-128,1169,786,-113,1169,786,-113,1169,786,-113,1181,787,-127,1176,786,-56,1173,778,-116,1171,777,-96,1202,772,-131,1171,763,16,1176,732,-143,1154,733,46,1147,714,-134,1130,709,-4,1140,708,-149,1122,700,-11,1140,710,-151,1123,700,-30,1143,713,-134,1127,703,-13,1202,693,-45,1183,696,45,1194,639,-20,1155,650,8,1236,634,120,1144,595,22,1244,637,134,1150,585,21,1234,610,119,1123,585,-24,
1148,774,-140,1149,780,-147,1150,780,-147,1151,780,-147,1148,779,-132,1148,780,-132,1149,780,-132,1158,780,-148,1156,780,-73,1152,770,-136,1150,770,-115,1181,761,-163,1152,759,1,1155,721,-185,1132,731,31,1125,706,-171,1108,710,-22,1114,700,-192,1099,702,-30,1112,703,-186,1099,702,-50,1116,706,-165,1104,705,-32,1184,688,-47,1166,691,47,1166,638,-8,1137,646,-39,1206,629,154,1141,593,-12,1215,636,170,1148,583,-12,1206,605,156,1120,579,-60,
1128,770,-118,1130,775,-124,1131,775,-124,1132,776,-124,1128,775,-109,1128,775,-109,1128,775,-109,1139,776,-116,1134,775,-50,1132,766,-113,1130,766,-94,1163,758,-133,1131,756,11,1143,720,-174,1109,731,14,1110,710,-177,1086,711,-82,1099,706,-199,1079,708,-98,1097,709,-188,1080,710,-114,1101,711,-169,1083,710,-92,1168,688,-46,1148,690,46,1137,644,-29,1120,645,-82,1173,618,99,1139,593,-40,1183,620,111,1148,584,-38,1166,593,84,1118,577,-90,
1108,766,-63,1110,771,-72,1111,772,-72,1112,772,-72,1108,771,-54,1108,771,-54,1108,772,-54,1119,773,-85,1114,773,-6,1112,762,-66,1110,762,-44,1145,754,-120,1114,756,41,1125,720,-157,1091,731,14,1090,714,-143,1067,717,-101,1078,707,-161,1059,716,-116,1078,713,-155,1060,718,-127,1081,713,-139,1064,718,-110,1148,687,-55,1131,691,55,1109,643,-121,1105,646,-3,1140,598,-98,1135,600,56,1148,591,-95,1143,592,61,1121,579,-117,1121,582,46,
1089,764,-83,1090,769,-93,1091,770,-93,1092,770,-93,1089,769,-74,1089,769,-74,1089,770,-74,1099,771,-104,1095,771,-22,1093,761,-86,1092,760,-62,1127,752,-123,1096,754,30,1104,720,-174,1071,731,-7,1072,714,-159,1048,725,-131,1061,713,-178,1041,726,-148,1065,723,-173,1042,728,-157,1069,722,-157,1046,727,-140,1128,682,-55,1112,686,55,1093,634,-101,1092,636,15,1123,594,-24,1108,590,93,1135,593,-16,1117,584,99,1116,575,-40,1092,573,73,
1071,762,-72,1072,767,-83,1073,768,-83,1074,768,-83,1071,767,-64,1071,767,-64,1071,768,-64,1081,769,-96,1077,768,-13,1075,759,-76,1073,759,-52,1108,752,-120,1078,753,39,1084,721,-156,1053,732,-3,1056,727,-122,1031,730,-127,1048,731,-134,1023,732,-143,1050,736,-129,1024,734,-150,1054,735,-118,1028,733,-135,1109,681,-52,1091,684,52,1077,632,-104,1073,633,16,1117,603,-21,1070,582,78,1128,605,-13,1084,576,81,1114,575,-36,1051,572,48,
1052,760,-32,1054,764,-42,1055,765,-42,1055,765,-42,1053,764,-23,1053,765,-23,1053,765,-23,1063,766,-59,1059,766,23,1056,756,-37,1055,756,-13,1088,750,-86,1062,750,71,1070,721,-124,1036,732,32,1050,739,-101,1014,732,-103,1044,746,-110,1005,734,-123,1051,751,-106,1006,735,-101,1049,746,-98,1010,734,-99,1087,676,-51,1074,680,51,1055,625,-86,1055,628,24,1071,582,-32,1077,587,72,1078,578,-28,1086,582,76,1058,559,-62,1067,568,48,
1034,756,-73,1035,761,-82,1036,761,-82,1037,762,-82,1033,761,-64,1033,761,-64,1033,761,-64,1046,762,-91,1040,762,-8,1038,752,-74,1037,751,-50,1071,747,-90,1044,747,53,1043,718,-163,1016,729,12,1009,733,-135,993,731,-132,999,734,-149,984,733,-149,997,739,-145,986,734,-154,1005,738,-132,990,733,-139,1070,670,-53,1051,674,53,1039,617,-101,1030,622,-17,1075,597,19,1037,562,38,1087,597,33,1044,553,42,1070,569,26,1016,548,6,
1016,753,-58,1016,758,-69,1017,759,-69,1018,759,-69,1015,758,-49,1015,758,-49,1015,759,-49,1027,760,-86,1022,759,3,1020,749,-62,1018,748,-37,1052,745,-110,1026,745,59,1023,713,-166,998,726,25,987,733,-135,972,730,-109,976,731,-156,963,733,-121,979,735,-154,964,734,-141,982,737,-139,968,733,-117,1049,666,-56,1034,670,56,1016,617,-108,1008,621,4,1039,572,-30,1037,569,85,1051,572,-22,1041,555,91,1033,549,-46,1016,551,67,
996,750,-71,997,755,-80,998,756,-80,999,756,-80,996,755,-61,996,756,-61,996,756,-61,1008,757,-94,1003,756,-8,1000,746,-74,999,745,-49,1036,743,-118,1006,740,47,1005,713,-177,977,724,51,963,728,-184,950,729,-25,953,729,-205,940,731,-36,954,734,-200,940,733,-50,959,732,-182,945,732,-35,1035,664,-56,1013,667,56,1007,615,-125,980,622,0,1029,562,-71,1009,576,100,1043,553,-67,1017,568,109,1008,544,-117,997,553,86,
976,747,-39,978,753,-49,979,753,-49,980,754,-49,976,753,-29,976,753,-29,976,753,-29,988,754,-68,984,754,24,981,743,-44,979,742,-17,1017,740,-110,988,737,81,984,708,-170,957,724,56,951,720,-155,934,729,-52,940,722,-173,924,730,-66,939,727,-167,924,731,-76,945,725,-151,928,730,-61,1016,659,-58,995,662,58,989,611,-112,960,622,-29,1023,566,-41,973,562,40,1033,561,-35,981,552,44,1009,542,-77,948,547,6,
957,744,-42,958,749,-51,959,750,-51,961,750,-51,957,749,-31,957,750,-31,957,750,-31,970,751,-62,965,751,25,961,739,-44,959,739,-19,998,737,-102,969,735,84,965,707,-166,939,720,42,929,717,-155,915,727,-100,917,721,-173,906,729,-118,917,725,-166,906,730,-127,922,723,-151,910,729,-109,998,656,-57,976,659,57,968,608,-91,944,615,-61,1009,572,33,940,553,-19,1020,570,45,946,541,-18,1003,542,14,914,539,-70,
941,738,-24,942,745,-34,943,745,-34,944,745,-34,941,745,-15,941,745,-15,941,746,-15,950,746,-49,947,746,35,944,735,-28,943,735,-4,977,733,-92,954,731,93,941,705,-137,923,716,51,907,715,-104,903,722,-77,894,717,-117,894,726,-88,896,721,-109,894,727,-94,902,720,-98,900,729,-83,979,651,-58,963,653,58,938,607,-111,930,607,-22,987,573,-26,919,543,13,1000,573,-16,927,531,13,979,543,0,894,529,-24,
922,734,-36,924,739,-44,925,740,-44,926,740,-44,922,739,-27,922,740,-27,922,740,-27,934,741,-53,928,741,25,926,730,-38,924,730,-15,961,728,-89,931,726,77,926,701,-142,904,712,25,892,710,-127,881,716,-117,881,713,-142,873,721,-134,881,717,-135,874,722,-139,886,715,-122,878,720,-124,963,647,-58,944,649,58,916,606,-122,908,603,-42,950,564,-38,921,544,5,964,559,-29,930,533,8,940,540,-41,896,527,-28,
904,729,-21,906,736,-29,907,736,-29,908,737,-29,904,736,-11,904,736,-11,904,736,-11,916,738,-43,911,737,36,908,726,-25,906,725,-2,943,723,-89,914,720,81,914,690,-138,889,706,17,874,707,-109,865,712,-132,864,711,-122,858,718,-151,865,715,-114,859,719,-152,868,716,-104,862,717,-138,945,643,-59,926,645,59,897,602,-120,893,601,-34,918,545,-89,915,544,2,928,535,-86,923,533,4,893,528,-110,891,529,-25,
886,727,-34,888,733,-40,889,733,-40,890,734,-40,887,733,-24,887,733,-24,887,733,-24,898,735,-60,894,735,27,890,723,-26,889,723,-8,927,718,-108,897,717,64,893,686,-160,866,701,-6,858,702,-123,847,707,-150,848,705,-136,840,712,-169,848,710,-118,842,713,-171,853,708,-115,847,710,-156,928,639,-58,909,642,58,879,594,-105,876,593,-29,901,538,-49,880,534,12,911,531,-43,880,521,13,881,518,-70,851,528,-23,
870,722,-43,871,728,-54,872,728,-54,873,728,-54,870,728,-35,871,729,-35,871,729,-36,881,729,-75,877,730,11,874,718,-43,873,718,-20,908,712,-113,883,715,64,868,687,-159,854,699,8,839,698,-123,832,703,-122,828,700,-136,822,706,-138,829,707,-127,823,708,-146,833,705,-117,830,708,-129,907,633,-57,891,638,57,862,585,-76,859,587,-27,899,549,46,849,522,17,909,547,59,852,510,20,887,520,42,823,520,-15,
855,717,-61,856,723,-72,857,724,-72,858,724,-72,854,723,-52,854,724,-52,854,724,-52,866,726,-89,861,726,0,860,714,-64,857,713,-38,894,709,-123,866,711,59,855,679,-170,838,696,33,818,694,-158,808,701,-60,806,697,-176,798,704,-71,806,701,-168,799,706,-81,810,700,-154,803,704,-68,891,628,-57,873,633,57,843,583,-83,840,582,-36,878,552,84,841,517,20,891,552,102,849,507,23,870,520,102,812,501,-14,
839,712,-69,840,717,-81,841,718,-81,842,718,-81,838,718,-61,838,718,-61,838,719,-61,850,721,-102,845,721,-13,843,708,-74,842,708,-49,878,706,-140,851,710,42,838,677,-188,820,693,37,800,690,-189,786,699,-39,786,694,-212,777,703,-48,787,698,-204,777,705,-61,792,697,-186,782,703,-48,874,625,-58,856,630,58,828,583,-119,818,585,5,844,525,-37,847,528,90,856,518,-28,856,522,98,820,504,-43,835,506,80,
821,708,-83,822,713,-94,823,714,-94,825,714,-94,820,714,-74,820,714,-74,820,715,-74,833,715,-116,827,717,-27,826,704,-89,824,705,-63,860,700,-156,836,710,27,823,673,-211,806,694,15,784,686,-204,776,695,-42,771,689,-225,765,697,-70,771,693,-217,766,698,-79,775,691,-200,770,696,-62,859,622,-60,840,629,60,810,583,-127,800,583,-11,829,519,-83,820,526,65,839,508,-79,827,517,68,802,502,-102,795,509,32,
803,705,-83,804,711,-94,805,711,-94,806,711,-94,803,711,-74,803,712,-74,803,712,-74,815,713,-115,811,714,-25,808,701,-89,806,702,-63,843,695,-155,818,706,28,807,670,-213,785,693,11,767,681,-206,754,691,-75,755,682,-228,744,692,-90,754,686,-221,745,692,-107,758,686,-203,749,691,-90,846,619,-59,827,626,59,795,581,-121,788,580,-35,818,518,-68,804,520,15,828,509,-63,808,510,18,795,499,-84,777,503,-12,
787,700,-83,787,705,-94,788,705,-94,789,705,-94,787,706,-74,787,706,-74,787,707,-74,797,708,-118,794,710,-27,791,696,-89,790,697,-63,824,692,-160,809,705,31,787,668,-210,774,693,29,747,678,-200,740,688,-42,735,679,-223,730,688,-49,734,684,-215,731,690,-64,739,683,-196,735,689,-51,831,617,-65,818,625,65,778,578,-132,778,580,5,800,513,-91,797,521,85,808,503,-87,803,511,92,774,496,-104,773,503,75,
770,697,-110,771,702,-123,771,703,-123,772,703,-123,770,703,-102,770,704,-102,770,705,-102,781,704,-148,777,707,-54,774,693,-117,773,693,-89,807,689,-181,794,703,14,773,658,-226,762,692,52,729,676,-218,725,684,21,717,677,-242,714,685,21,717,681,-233,713,686,2,722,680,-214,718,685,12,816,614,-66,804,620,66,766,573,-131,765,573,8,778,513,-65,782,517,102,789,506,-65,787,509,110,753,498,-78,758,499,86,
753,693,-115,754,700,-128,755,700,-128,757,700,-128,753,700,-106,753,701,-107,753,702,-107,766,702,-152,761,704,-56,758,689,-122,756,689,-94,794,687,-188,775,696,10,759,659,-246,740,687,40,716,672,-250,705,680,-10,703,674,-277,694,682,-16,702,677,-268,693,682,-35,708,676,-247,697,681,-21,804,608,-64,789,615,64,758,562,-100,753,567,6,790,515,9,743,506,80,801,508,19,746,493,88,772,491,-1,713,496,42,
739,691,-107,739,697,-120,740,698,-120,741,698,-120,738,698,-97,739,698,-96,739,699,-96,749,700,-133,747,701,-40,744,687,-105,743,687,-87,778,685,-174,761,692,22,741,660,-239,725,684,44,701,669,-258,686,679,-7,689,671,-290,675,682,-13,688,676,-281,675,683,-32,692,675,-256,679,681,-18,791,605,-65,776,609,65,745,556,-101,744,560,66,723,497,-68,781,515,173,726,485,-66,793,504,183,695,491,-115,760,497,164,
725,688,-101,725,695,-113,726,695,-113,727,695,-113,725,695,-91,725,696,-91,725,696,-91,736,697,-140,732,698,-43,729,684,-108,728,684,-81,764,680,-181,743,687,15,724,661,-249,705,682,34,688,669,-271,667,680,-26,676,670,-303,657,682,-34,676,674,-295,657,683,-51,680,673,-270,661,682,-37,776,602,-65,762,606,65,732,552,-104,733,557,75,712,492,-67,779,518,181,718,482,-65,793,513,191,687,479,-115,763,497,173,
712,686,-107,712,692,-117,713,692,-117,714,693,-117,711,692,-97,711,693,-97,712,693,-97,723,694,-139,719,695,-48,716,682,-113,715,682,-87,753,678,-176,728,683,5,710,656,-234,689,683,17,674,665,-237,655,681,-31,662,665,-263,645,682,-41,662,669,-256,644,683,-56,665,669,-234,649,681,-39,765,600,-61,745,602,61,721,554,-108,719,551,40,768,521,-10,711,491,83,779,523,0,719,482,84,755,489,-6,686,476,47,
698,683,-92,699,689,-102,700,689,-102,701,690,-102,698,689,-83,698,689,-83,698,690,-83,709,692,-125,706,693,-37,703,679,-99,702,679,-73,740,680,-167,716,683,5,700,658,-223,678,681,25,661,667,-216,644,682,-34,649,667,-240,636,681,-42,647,672,-231,636,682,-58,652,672,-212,641,681,-43,750,599,-61,735,601,61,705,552,-107,710,551,44,736,514,-22,740,501,112,748,517,-13,750,494,117,731,486,-22,725,480,97,
684,681,-86,684,687,-95,685,687,-95,686,688,-95,683,687,-76,683,687,-76,684,687,-76,695,691,-116,692,691,-27,689,678,-92,688,678,-66,725,679,-160,704,680,17,684,657,-210,666,678,40,646,665,-205,635,680,-10,634,665,-230,623,681,-17,634,670,-222,623,682,-35,638,670,-202,627,680,-20,738,598,-61,722,601,61,691,550,-105,692,550,10,741,526,14,710,493,84,755,531,27,722,483,89,737,487,32,683,474,66,
671,683,-115,673,688,-127,673,688,-127,674,689,-127,672,689,-106,672,689,-106,673,690,-107,683,691,-155,681,693,-61,676,679,-123,676,679,-96,710,671,-193,697,684,-1,667,653,-236,661,679,26,628,662,-227,625,674,-20,614,662,-254,611,675,-26,617,665,-246,610,677,-45,619,667,-225,615,675,-30,726,598,-62,711,604,62,683,548,-85,675,554,40,724,507,1,718,499,129,737,506,10,730,496,137,716,479,1,708,482,128,
660,684,-141,661,690,-153,662,690,-153,663,690,-153,660,690,-133,660,691,-133,661,691,-133,672,692,-176,669,694,-85,665,680,-147,664,681,-121,699,672,-206,681,684,-24,656,653,-255,645,680,-3,617,662,-259,610,673,-49,602,661,-288,595,675,-58,604,664,-281,595,674,-78,608,664,-258,601,674,-61,716,599,-60,698,606,60,679,546,-86,658,556,43,709,496,-28,707,519,167,721,487,-23,721,520,180,688,475,-58,707,491,177,
647,686,-123,649,691,-135,650,691,-135,651,691,-135,648,692,-114,648,693,-114,649,693,-114,659,694,-158,656,696,-64,653,682,-129,652,682,-102,689,676,-192,664,682,-5,652,654,-246,628,678,6,612,661,-258,592,673,-30,597,661,-286,580,675,-40,599,666,-280,579,675,-60,604,665,-256,583,674,-43,705,600,-59,682,606,59,679,545,-101,645,558,35,706,493,-32,685,518,162,717,484,-26,694,515,174,684,475,-71,670,492,162,
635,688,-116,636,693,-129,637,693,-129,638,693,-129,636,693,-109,636,694,-109,637,694,-109,648,695,-158,644,696,-54,640,684,-124,639,684,-99,678,678,-188,655,684,9,640,655,-239,618,679,41,598,663,-250,583,673,-3,583,661,-279,569,676,-13,582,666,-274,568,677,-33,588,666,-250,573,675,-15,697,601,-57,673,606,57,673,545,-101,635,558,-5,706,494,-39,671,508,93,718,485,-36,681,503,100,687,474,-90,648,485,68,
625,692,-112,627,698,-124,628,698,-124,629,699,-124,625,697,-104,626,698,-104,626,698,-104,638,699,-147,633,699,-52,631,689,-120,629,688,-94,668,682,-178,641,683,9,635,656,-237,602,680,36,592,664,-251,566,675,-15,581,662,-279,556,677,-24,582,667,-275,555,678,-43,587,667,-251,559,676,-26,685,602,-56,661,606,56,663,546,-93,627,558,-9,702,496,-40,655,501,75,714,489,-38,663,493,81,685,476,-97,626,483,45,
612,695,-120,614,701,-131,615,702,-131,617,702,-131,613,701,-111,613,701,-111,613,702,-111,625,702,-148,621,702,-57,617,692,-125,615,691,-98,655,683,-181,631,684,5,618,656,-247,599,680,34,578,664,-256,565,675,-18,567,663,-282,550,679,-28,563,672,-277,550,678,-46,568,671,-254,556,677,-29,671,604,-56,647,606,56,649,547,-93,619,556,-33,690,499,-23,649,498,52,703,491,-19,657,489,57,680,475,-75,620,481,15,
600,698,-116,602,704,-127,604,704,-127,605,705,-127,601,704,-107,601,704,-107,602,704,-107,614,705,-146,610,705,-51,606,694,-121,604,694,-96,644,686,-180,618,686,15,609,658,-245,587,678,25,567,665,-249,550,677,-48,554,665,-276,535,680,-59,550,678,-271,535,681,-75,555,676,-250,545,678,-59,662,608,-59,639,607,59,630,548,-136,610,554,-24,675,501,-67,650,499,63,690,496,-62,659,488,70,670,473,-97,623,480,37,
589,698,-123,590,704,-133,592,704,-133,593,705,-133,589,704,-113,589,704,-113,590,704,-113,602,705,-149,597,705,-57,595,695,-127,593,694,-100,635,688,-182,605,686,5,604,658,-244,568,675,20,558,666,-252,535,674,-42,542,665,-279,522,676,-52,542,677,-271,522,676,-68,550,674,-250,526,675,-52,651,609,-59,626,607,59,621,549,-128,599,553,-13,660,502,-51,640,502,90,676,498,-45,649,495,100,649,475,-82,626,481,70,
579,697,-179,581,704,-191,583,704,-191,584,705,-191,580,703,-169,580,704,-169,581,704,-169,593,705,-208,587,705,-107,585,694,-182,583,694,-153,626,687,-231,593,687,-35,589,657,-296,558,674,-12,544,661,-321,520,667,-68,530,659,-354,508,665,-78,529,671,-346,507,666,-101,535,666,-319,511,667,-81,639,609,-59,614,608,59,613,549,-167,587,552,-9,646,500,-74,631,511,137,659,494,-66,641,507,150,631,476,-115,627,484,125,
564,697,-181,566,703,-193,568,704,-193,569,704,-193,565,703,-171,565,703,-171,566,704,-171,579,704,-208,574,705,-109,570,693,-183,568,693,-155,613,683,-227,580,686,-36,578,651,-279,544,665,-13,535,655,-293,510,660,-79,522,653,-323,497,657,-91,520,659,-319,496,658,-114,525,659,-292,500,659,-92,630,609,-57,604,608,57,607,545,-148,574,550,-10,631,491,-60,620,511,139,643,483,-53,633,510,153,614,466,-108,617,483,131,
553,693,-152,555,699,-164,556,699,-164,557,700,-164,553,699,-142,554,699,-142,554,700,-142,566,701,-181,562,701,-86,560,689,-156,558,689,-128,603,677,-224,568,681,-19,569,643,-256,537,657,0,524,648,-265,502,654,-62,513,647,-290,490,652,-72,513,656,-287,490,653,-92,515,652,-265,494,653,-74,619,603,-54,593,604,54,603,539,-100,562,550,15,632,486,-23,605,511,141,645,479,-18,621,508,152,613,468,-73,594,481,131,
541,690,-151,543,695,-159,544,696,-159,545,696,-160,541,695,-142,542,696,-142,542,696,-142,554,697,-174,551,698,-83,547,685,-151,546,685,-128,589,669,-212,559,678,-12,552,635,-244,530,655,18,516,640,-241,495,648,-34,503,639,-266,480,645,-43,503,645,-262,480,646,-64,507,644,-240,486,647,-46,610,598,-55,585,601,55,597,536,-101,549,551,32,633,487,-21,583,511,162,645,479,-16,592,507,173,610,468,-67,566,481,155,
530,684,-163,531,690,-176,533,690,-176,534,691,-176,530,690,-154,531,691,-154,531,691,-154,543,692,-198,539,693,-97,536,679,-168,535,679,-139,576,663,-222,549,674,-25,538,629,-262,519,650,3,501,635,-258,482,642,-51,487,633,-285,468,639,-61,486,640,-280,467,640,-83,491,638,-257,472,641,-64,600,593,-56,574,597,56,592,532,-91,534,551,72,633,486,-9,561,509,218,645,479,-3,572,500,231,610,468,-60,535,482,210,
516,680,-168,518,686,-182,519,686,-182,520,687,-182,517,686,-159,517,687,-159,518,688,-159,530,687,-206,526,689,-102,522,676,-174,521,676,-143,562,661,-228,537,672,-30,531,625,-274,508,649,-8,492,632,-269,472,639,-70,479,630,-296,457,637,-78,480,637,-290,457,638,-101,483,637,-267,462,638,-82,588,591,-58,563,595,58,585,530,-94,520,549,74,633,486,-26,533,503,215,646,480,-23,545,493,227,608,468,-86,504,482,206,
502,677,-163,504,683,-177,506,684,-177,507,684,-177,504,684,-154,504,684,-154,505,685,-154,516,685,-203,513,686,-97,509,674,-170,508,674,-139,550,659,-228,523,669,-27,517,623,-276,492,646,-3,476,630,-275,454,637,-63,464,628,-304,441,634,-72,462,634,-296,439,636,-95,467,635,-273,444,637,-76,576,588,-59,551,593,59,580,527,-99,508,550,69,632,487,-26,511,498,203,645,481,-22,519,487,214,609,468,-83,483,483,190,
