
























1194,376,-11,1190,390,-91,1191,390,-93,1192,391,-94,1192,392,-34,1194,394,-36,1196,396,-34,1209,397,-281,1213,403,48,1213,371,-133,1214,373,14,1295,333,-384,1275,340,171,1337,188,-376,1309,214,126,1335,72,-266,1312,124,88,1342,43,-304,1317,99,96,1329,43,-300,1308,102,116,1326,55,-261,1307,111,84,1327,95,-150,1312,101,150,1315,-53,45,1294,-48,280,1330,-166,398,1305,-175,544,1339,-182,427,1314,-195,567,1310,-194,348,1277,-208,478,
1112,353,12,1112,367,-26,1114,368,-26,1116,369,-26,1113,368,16,1115,370,16,1117,371,15,1135,375,-138,1136,377,57,1136,349,-24,1136,349,34,1205,309,-221,1213,315,134,1213,170,-247,1216,199,248,1189,99,-152,1149,144,305,1187,75,-172,1127,121,329,1182,84,-174,1115,125,287,1185,95,-149,1120,132,286,1255,66,-82,1242,78,82,1249,-94,-88,1249,-78,63,1250,-216,290,1232,-226,208,1259,-233,298,1231,-247,218,1224,-250,234,1209,-269,116,
1030,334,-47,1030,348,-87,1032,348,-87,1033,349,-87,1031,350,-69,1034,351,-70,1036,353,-70,1054,353,-182,1057,357,-9,1054,326,-40,1053,328,-38,1136,285,-339,1118,293,114,1135,141,-378,1121,164,203,1084,52,-309,1023,130,167,1076,33,-342,999,120,178,1069,42,-338,992,122,208,1072,51,-305,1003,124,159,1198,58,-126,1164,69,127,1164,-65,-241,1142,-49,84,1201,-193,59,1176,-201,198,1219,-204,83,1193,-223,205,1179,-245,45,1133,-251,129,
940,318,-140,942,331,-171,943,331,-171,943,331,-172,944,334,-126,946,335,-126,948,337,-126,966,331,-258,974,340,-29,960,308,-158,961,310,-105,1042,249,-357,1039,273,87,1106,127,-373,1046,156,233,1068,60,-298,955,141,256,1065,44,-327,933,136,262,1055,53,-330,947,119,232,1056,61,-297,954,120,239,1121,32,-129,1102,48,129,1066,36,115,1054,42,467,1071,22,581,1059,34,790,1082,13,629,1067,23,824,1035,34,651,1021,45,848,
857,298,-133,857,311,-163,858,311,-164,858,311,-164,860,313,-126,864,314,-126,866,315,-127,885,312,-249,896,318,-82,875,285,-154,880,288,-105,950,222,-339,962,232,14,1019,52,-334,1007,72,37,1004,-51,-223,974,-14,-22,1003,-76,-252,965,-36,-43,993,-70,-247,959,-32,-72,994,-60,-219,962,-24,-43,1040,-28,-122,1027,-19,122,996,-89,111,967,-98,333,1005,-166,644,1034,-252,699,1015,-177,693,1051,-270,733,979,-187,673,1022,-313,678,
802,285,-22,793,298,-66,791,297,-66,789,295,-66,801,302,-49,804,303,-49,806,302,-49,800,288,-202,815,294,-109,811,270,-62,819,274,-39,832,194,-265,906,216,-104,903,49,-260,967,63,-82,932,-58,-186,963,-51,-106,942,-87,-208,963,-81,-129,941,-84,-209,960,-79,-150,939,-73,-184,957,-70,-122,934,-51,-74,951,-48,74,922,-134,322,911,-152,447,934,-248,844,920,-269,898,939,-266,893,922,-284,942,916,-273,824,913,-299,850,
711,257,271,698,269,212,695,266,212,691,264,212,709,274,227,713,275,227,715,276,226,695,254,0,727,267,63,716,239,205,726,244,225,711,134,-109,839,183,-12,785,33,-95,890,55,109,822,-14,18,857,-9,272,828,-33,-20,853,-32,266,834,-20,-19,847,-21,244,837,-11,14,840,-14,259,821,-105,-82,891,-100,81,841,-246,152,883,-268,332,898,-421,544,900,-458,651,922,-448,576,908,-493,676,859,-454,494,875,-487,563,
611,212,263,597,225,186,592,222,185,587,219,185,613,231,210,619,233,210,624,234,210,593,208,-78,639,226,29,611,192,181,630,200,212,597,77,-182,763,152,2,656,-3,-24,820,39,274,677,9,315,759,47,680,675,6,322,751,45,720,684,22,315,742,52,710,691,24,316,738,51,679,708,-157,-99,797,-136,100,736,-265,152,789,-290,360,799,-436,567,803,-484,685,829,-466,608,814,-520,713,748,-461,574,761,-508,629,
497,178,357,486,192,280,481,189,280,476,187,280,502,198,307,508,200,307,514,202,307,480,176,-5,534,196,111,497,160,267,517,165,301,471,53,-172,659,119,76,523,-84,-143,755,13,289,526,-161,77,686,-20,637,525,-186,63,680,-29,678,525,-175,73,671,-22,668,532,-163,82,665,-20,634,603,-203,-103,701,-182,104,640,-339,126,693,-364,317,715,-523,506,725,-574,613,745,-554,541,736,-611,637,671,-549,486,701,-603,540,
420,178,350,403,191,268,396,189,268,388,185,268,427,197,293,435,198,293,442,199,293,387,169,-22,452,188,86,414,157,258,440,161,289,336,45,-181,561,91,25,407,-113,-146,690,11,211,394,-188,115,688,-30,449,390,-215,112,701,-43,473,390,-202,135,696,-29,473,397,-191,127,682,-28,450,499,-236,-100,562,-219,101,564,-406,106,574,-426,313,646,-610,488,618,-641,590,667,-639,519,625,-672,613,634,-648,440,624,-682,464,
323,155,310,311,170,243,305,169,243,299,167,243,330,176,257,336,178,257,343,180,257,298,157,-6,350,170,62,321,136,231,340,140,250,296,29,-115,452,56,-36,465,-67,-152,585,-6,-56,501,-125,-97,596,-59,-77,506,-148,-132,606,-74,-101,508,-129,-117,592,-61,-120,513,-120,-98,577,-59,-93,415,-274,-94,488,-249,95,465,-358,124,462,-357,325,551,-557,542,509,-581,661,577,-582,578,522,-612,686,538,-601,471,499,-633,549,
332,69,-304,326,88,-346,326,89,-346,325,90,-346,327,86,-332,326,86,-332,326,86,-333,326,90,-414,325,83,-352,336,58,-309,335,55,-292,367,24,-371,336,26,-249,495,-62,-317,406,-32,-19,528,-92,-345,394,-18,173,535,-100,-364,399,-17,211,537,-84,-396,381,-7,188,534,-81,-360,377,-9,174,434,-259,-81,409,-252,82,425,-261,198,384,-277,353,462,-424,664,439,-491,768,475,-446,709,453,-480,807,456,-474,640,434,-591,740,


































































































































































